736,2017-05-01 17:00:00,22.9
737,2017-05-01 18:00:00,21.8
738,2017-05-01 19:00:00,19.8
739,2017-05-01 20:00:00,18.0
740,2017-05-01 21:00:00,16.9
741,2017-05-01 22:00:00,15.7
742,2017-05-01 23:00:00,14.1
743,2017-05-02 00:00:00,13.1
744,2017-05-02 01:00:00,12.4
745,2017-05-02 02:00:00,11.5
746,2017-05-02 03:00:00,10.4
747,2017-05-02 04:00:00,9.1
748,2017-05-02 05:00:00,8.7
749,2017-05-02 06:00:00,9.0
750,2017-05-02 07:00:00,10.9
751,2017-05-02 08:00:00,13.3
752,2017-05-02 09:00:00,15.7
753,2017-05-02 10:00:00,18.2
754,2017-05-02 11:00:00,19.0
755,2017-05-02 12:00:00,20.3
756,2017-05-02 13:00:00,20.3
757,2017-05-02 14:00:00,21.1
758,2017-05-02 15:00:00,21.5
759,2017-05-02 16:00:00,21.7
760,2017-05-02 17:00:00,21.1
761,2017-05-02 18:00:00,20.0
762,2017-05-02 19:00:00,18.5
763,2017-05-02 20:00:00,16.7
764,2017-05-02 21:00:00,16.2
765,2017-05-02 22:00:00,14.8
766,2017-05-02 23:00:00,15.2
767,2017-05-03 00:00:00,14.6
768,2017-05-03 01:00:00,14.1
769,2017-05-03 02:00:00,13.7
770,2017-05-03 03:00:00,13.1
771,2017-05-03 04:00:00,12.4
772,2017-05-03 05:00:00,11.9
773,2017-05-03 06:00:00,12.1
774,2017-05-03 07:00:00,13.6
775,2017-05-03 08:00:00,16.1
776,2017-05-03 09:00:00,17.6
777,2017-05-03 10:00:00,19.5
778,2017-05-03 11:00:00,20.3
779,2017-05-03 12:00:00,21.7
780,2017-05-03 13:00:00,21.9
781,2017-05-03 14:00:00,22.2
782,2017-05-03 15:00:00,22.8
783,2017-05-03 16:00:00,22.2
784,2017-05-03 17:00:00,22.7
785,2017-05-03 18:00:00,21.5
786,2017-05-03 19:00:00,20.2
787,2017-05-03 20:00:00,19.0
788,2017-05-03 21:00:00,18.2
789,2017-05-03 22:00:00,17.8
790,2017-05-03 23:00:00,17.4
791,2017-05-04 00:00:00,16.6
792,2017-05-04 01:00:00,16.3
793,2017-05-04 02:00:00,15.4
794,2017-05-04 03:00:00,14.9
795,2017-05-04 04:00:00,14.2
796,2017-05-04 05:00:00,13.7
797,2017-05-04 06:00:00,14.1
798,2017-05-04 07:00:00,16.2
799,2017-05-04 08:00:00,18.1
800,2017-05-04 09:00:00,20.1
801,2017-05-04 10:00:00,21.8
802,2017-05-04 11:00:00,22.6
803,2017-05-04 12:00:00,23.1
804,2017-05-04 13:00:00,24.1
805,2017-05-04 14:00:00,24.0
806,2017-05-04 15:00:00,24.3
807,2017-05-04 16:00:00,23.2
808,2017-05-04 17:00:00,22.3
809,2017-05-04 18:00:00,21.8
810,2017-05-04 19:00:00,21.7
811,2017-05-04 20:00:00,21.2
812,2017-05-04 21:00:00,20.8
813,2017-05-04 22:00:00,20.3
814,2017-05-04 23:00:00,19.9
815,2017-05-05 00:00:00,19.4
816,2017-05-05 01:00:00,18.3
817,2017-05-05 02:00:00,18.2
818,2017-05-05 03:00:00,17.9
819,2017-05-05 04:00:00,17.8
820,2017-05-05 05:00:00,17.8
821,2017-05-05 06:00:00,17.9
822,2017-05-05 07:00:00,18.3
823,2017-05-05 08:00:00,19.1
824,2017-05-05 09:00:00,20.4
825,2017-05-05 10:00:00,21.3
826,2017-05-05 11:00:00,23.2
827,2017-05-05 12:00:00,24.5
828,2017-05-05 13:00:00,26.1
829,2017-05-05 14:00:00,25.3
830,2017-05-05 15:00:00,26.0
831,2017-05-05 16:00:00,26.4
832,2017-05-05 17:00:00,25.5
833,2017-05-05 18:00:00,24.1
834,2017-05-05 19:00:00,22.2
835,2017-05-05 20:00:00,21.4
836,2017-05-05 21:00:00,20.9
837,2017-05-05 22:00:00,20.5
838,2017-05-05 23:00:00,19.5
839,2017-05-06 00:00:00,18.9
840,2017-05-06 01:00:00,18.4
841,2017-05-06 02:00:00,18.1
842,2017-05-06 03:00:00,18.1
843,2017-05-06 04:00:00,17.6
844,2017-05-06 05:00:00,17.5
845,2017-05-06 06:00:00,18.0
846,2017-05-06 07:00:00,18.9
847,2017-05-06 08:00:00,19.8
848,2017-05-06 09:00:00,20.2
849,2017-05-06 10:00:00,21.4
850,2017-05-06 11:00:00,22.8
851,2017-05-06 12:00:00,20.0
852,2017-05-06 13:00:00,20.3
853,2017-05-06 14:00:00,19.6
854,2017-05-06 15:00:00,19.6
855,2017-05-06 16:00:00,20.4
856,2017-05-06 17:00:00,21.3
857,2017-05-06 18:00:00,21.0
858,2017-05-06 19:00:00,19.8
859,2017-05-06 20:00:00,18.6
860,2017-05-06 21:00:00,18.3
861,2017-05-06 22:00:00,17.8
862,2017-05-06 23:00:00,17.7
863,2017-05-07 00:00:00,16.9
864,2017-05-07 01:00:00,16.1
865,2017-05-07 02:00:00,16.2
866,2017-05-07 03:00:00,15.9
867,2017-05-07 04:00:00,15.4
868,2017-05-07 05:00:00,15.4
869,2017-05-07 06:00:00,15.6
870,2017-05-07 07:00:00,16.7
871,2017-05-07 08:00:00,19.0
872,2017-05-07 09:00:00,20.2
873,2017-05-07 10:00:00,21.8
874,2017-05-07 11:00:00,23.8
875,2017-05-07 12:00:00,25.6
876,2017-05-07 13:00:00,25.6
877,2017-05-07 14:00:00,25.8
878,2017-05-07 15:00:00,25.5
879,2017-05-07 16:00:00,25.0
880,2017-05-07 17:00:00,24.6
881,2017-05-07 18:00:00,24.0
882,2017-05-07 19:00:00,22.6
883,2017-05-07 20:00:00,20.5
884,2017-05-07 21:00:00,18.5
885,2017-05-07 22:00:00,18.5
886,2017-05-07 23:00:00,17.8
887,2017-05-08 00:00:00,16.7
888,2017-05-08 01:00:00,16.1
889,2017-05-08 02:00:00,15.6
890,2017-05-08 03:00:00,15.0
891,2017-05-08 04:00:00,15.5
892,2017-05-08 05:00:00,14.5
893,2017-05-08 06:00:00,15.0
894,2017-05-08 07:00:00,17.2
895,2017-05-08 08:00:00,19.7
896,2017-05-08 09:00:00,22.0
897,2017-05-08 10:00:00,23.5
898,2017-05-08 11:00:00,24.5
899,2017-05-08 12:00:00,25.7
900,2017-05-08 13:00:00,26.0
901,2017-05-08 14:00:00,27.0
902,2017-05-08 15:00:00,27.6
903,2017-05-08 16:00:00,26.6
904,2017-05-08 17:00:00,25.5
905,2017-05-08 18:00:00,24.6
906,2017-05-08 19:00:00,23.4
907,2017-05-08 20:00:00,22.8
908,2017-05-08 21:00:00,22.0
909,2017-05-08 22:00:00,20.9
910,2017-05-08 23:00:00,19.7
911,2017-05-09 00:00:00,19.2
912,2017-05-09 01:00:00,18.3
913,2017-05-09 02:00:00,17.8
914,2017-05-09 03:00:00,17.6
915,2017-05-09 04:00:00,17.4
916,2017-05-09 05:00:00,17.1
917,2017-05-09 06:00:00,17.6
918,2017-05-09 07:00:00,17.3
919,2017-05-09 08:00:00,18.7
920,2017-05-09 09:00:00,19.2
921,2017-05-09 10:00:00,19.4
922,2017-05-09 11:00:00,19.3
923,2017-05-09 12:00:00,18.5
924,2017-05-09 13:00:00,18.7
925,2017-05-09 14:00:00,18.7
926,2017-05-09 15:00:00,18.6
927,2017-05-09 16:00:00,18.2
928,2017-05-09 17:00:00,16.8
929,2017-05-09 18:00:00,15.3
930,2017-05-09 19:00:00,14.1
931,2017-05-09 20:00:00,14.5
932,2017-05-09 21:00:00,14.5
933,2017-05-09 22:00:00,14.6
934,2017-05-09 23:00:00,14.7
935,2017-05-10 00:00:00,14.8
936,2017-05-10 01:00:00,14.8
937,2017-05-10 02:00:00,15.0
938,2017-05-10 03:00:00,15.1
939,2017-05-10 04:00:00,15.2
940,2017-05-10 05:00:00,15.3
941,2017-05-10 06:00:00,15.5
942,2017-05-10 07:00:00,16.0
943,2017-05-10 08:00:00,16.7
944,2017-05-10 09:00:00,17.5
945,2017-05-10 10:00:00,18.2
946,2017-05-10 11:00:00,18.6
947,2017-05-10 12:00:00,18.8
948,2017-05-10 13:00:00,19.5
949,2017-05-10 14:00:00,20.2
950,2017-05-10 15:00:00,21.1
951,2017-05-10 16:00:00,21.6
952,2017-05-10 17:00:00,20.8
953,2017-05-10 18:00:00,20.7
954,2017-05-10 19:00:00,19.6
955,2017-05-10 20:00:00,18.8
956,2017-05-10 21:00:00,18.7
957,2017-05-10 22:00:00,18.3
958,2017-05-10 23:00:00,17.6
959,2017-05-11 00:00:00,17.4
960,2017-05-11 01:00:00,16.3
961,2017-05-11 02:00:00,16.0
962,2017-05-11 03:00:00,15.4
963,2017-05-11 04:00:00,15.7
964,2017-05-11 05:00:00,16.0
965,2017-05-11 06:00:00,16.1
966,2017-05-11 07:00:00,17.4
967,2017-05-11 08:00:00,18.4
968,2017-05-11 09:00:00,19.6
969,2017-05-11 10:00:00,21.5
970,2017-05-11 11:00:00,21.8
971,2017-05-11 12:00:00,23.9
972,2017-05-11 13:00:00,24.2
973,2017-05-11 14:00:00,25.4
974,2017-05-11 15:00:00,26.2
975,2017-05-11 16:00:00,26.1
976,2017-05-11 17:00:00,26.0
977,2017-05-11 18:00:00,25.3
978,2017-05-11 19:00:00,24.1
979,2017-05-11 20:00:00,23.1
980,2017-05-11 21:00:00,21.6
981,2017-05-11 22:00:00,20.7
982,2017-05-11 23:00:00,18.9
983,2017-05-12 00:00:00,18.1
984,2017-05-12 01:00:00,17.5
985,2017-05-12 02:00:00,16.8
986,2017-05-12 03:00:00,16.4
987,2017-05-12 04:00:00,15.7
988,2017-05-12 05:00:00,15.1
989,2017-05-12 06:00:00,15.7
990,2017-05-12 07:00:00,16.3
991,2017-05-12 08:00:00,19.3
992,2017-05-12 09:00:00,21.6
993,2017-05-12 10:00:00,22.6
994,2017-05-12 11:00:00,24.0
995,2017-05-12 12:00:00,25.3
996,2017-05-12 13:00:00,26.8
997,2017-05-12 14:00:00,26.6
998,2017-05-12 15:00:00,25.7
999,2017-05-12 16:00:00,24.8
1000,2017-05-12 17:00:00,24.4
1001,2017-05-12 18:00:00,22.7
1002,2017-05-12 19:00:00,22.1
1003,2017-05-12 20:00:00,21.0
1004,2017-05-12 21:00:00,20.7
1005,2017-05-12 22:00:00,19.6
1006,2017-05-12 23:00:00,18.3
1007,2017-05-13 00:00:00,16.9
1008,2017-05-13 01:00:00,15.8
1009,2017-05-13 02:00:00,15.9
1010,2017-05-13 03:00:00,15.9
1011,2017-05-13 04:00:00,15.8
1012,2017-05-13 05:00:00,15.8
1013,2017-05-13 06:00:00,16.0
1014,2017-05-13 07:00:00,16.0
1015,2017-05-13 08:00:00,16.5
1016,2017-05-13 09:00:00,17.6
1017,2017-05-13 10:00:00,18.2
1018,2017-05-13 11:00:00,19.4
1019,2017-05-13 12:00:00,20.1
1020,2017-05-13 13:00:00,21.0
1021,2017-05-13 14:00:00,20.9
1022,2017-05-13 15:00:00,21.9
1023,2017-05-13 16:00:00,22.5
1024,2017-05-13 17:00:00,22.4
1025,2017-05-13 18:00:00,21.6
1026,2017-05-13 19:00:00,20.2
1027,2017-05-13 20:00:00,19.1
1028,2017-05-13 21:00:00,17.7
1029,2017-05-13 22:00:00,17.0
1030,2017-05-13 23:00:00,16.6
1031,2017-05-14 00:00:00,16.3
1032,2017-05-14 01:00:00,15.8
1033,2017-05-14 02:00:00,15.4
1034,2017-05-14 03:00:00,15.0
1035,2017-05-14 04:00:00,14.8
1036,2017-05-14 05:00:00,14.4
1037,2017-05-14 06:00:00,14.6
1038,2017-05-14 07:00:00,15.6
1039,2017-05-14 08:00:00,18.4
1040,2017-05-14 09:00:00,20.8
1041,2017-05-14 10:00:00,22.2
1042,2017-05-14 11:00:00,25.0
1043,2017-05-14 12:00:00,25.9
1044,2017-05-14 13:00:00,26.4
1045,2017-05-14 14:00:00,26.3
1046,2017-05-14 15:00:00,27.0
1047,2017-05-14 16:00:00,26.5
1048,2017-05-14 17:00:00,26.3
1049,2017-05-14 18:00:00,25.6
1050,2017-05-14 19:00:00,24.2
1051,2017-05-14 20:00:00,21.5
1052,2017-05-14 21:00:00,20.9
1053,2017-05-14 22:00:00,18.6
1054,2017-05-14 23:00:00,17.9
1055,2017-05-15 00:00:00,17.1
1056,2017-05-15 01:00:00,16.8
1057,2017-05-15 02:00:00,16.4
1058,2017-05-15 03:00:00,15.6
1059,2017-05-15 04:00:00,15.1
1060,2017-05-15 05:00:00,14.7
1061,2017-05-15 06:00:00,14.9
1062,2017-05-15 07:00:00,16.6
1063,2017-05-15 08:00:00,18.0
1064,2017-05-15 09:00:00,19.1
1065,2017-05-15 10:00:00,19.9
1066,2017-05-15 11:00:00,21.8
1067,2017-05-15 12:00:00,22.9
1068,2017-05-15 13:00:00,22.7
1069,2017-05-15 14:00:00,22.0
1070,2017-05-15 15:00:00,22.5
1071,2017-05-15 16:00:00,23.1
1072,2017-05-15 17:00:00,23.2
1073,2017-05-15 18:00:00,22.2
1074,2017-05-15 19:00:00,21.0
1075,2017-05-15 20:00:00,20.1
1076,2017-05-15 21:00:00,19.1
1077,2017-05-15 22:00:00,17.9
1078,2017-05-15 23:00:00,17.5
1079,2017-05-16 00:00:00,17.0
1080,2017-05-16 01:00:00,15.7
1081,2017-05-16 02:00:00,14.8
1082,2017-05-16 03:00:00,13.7
1083,2017-05-16 04:00:00,13.4
1084,2017-05-16 05:00:00,12.8
1085,2017-05-16 06:00:00,12.4
1086,2017-05-16 07:00:00,13.8
1087,2017-05-16 08:00:00,15.2
1088,2017-05-16 09:00:00,17.2
1089,2017-05-16 10:00:00,19.0
1090,2017-05-16 11:00:00,20.0
1091,2017-05-16 12:00:00,19.4
1092,2017-05-16 13:00:00,20.2
1093,2017-05-16 14:00:00,20.9
1094,2017-05-16 15:00:00,21.4
1095,2017-05-16 16:00:00,21.2
1096,2017-05-16 17:00:00,20.2
1097,2017-05-16 18:00:00,19.2
1098,2017-05-16 19:00:00,18.3
1099,2017-05-16 20:00:00,17.9
1100,2017-05-16 21:00:00,16.8
1101,2017-05-16 22:00:00,16.2
1102,2017-05-16 23:00:00,15.8
1103,2017-05-17 00:00:00,15.0
1104,2017-05-17 01:00:00,14.3
1105,2017-05-17 02:00:00,13.7
1106,2017-05-17 03:00:00,13.3
1107,2017-05-17 04:00:00,13.7
1108,2017-05-17 05:00:00,13.6
1109,2017-05-17 06:00:00,13.9
1110,2017-05-17 07:00:00,14.2
1111,2017-05-17 08:00:00,15.0
1112,2017-05-17 09:00:00,18.3
1113,2017-05-17 10:00:00,21.0
1114,2017-05-17 11:00:00,21.5
1115,2017-05-17 12:00:00,22.8
1116,2017-05-17 13:00:00,20.5
1117,2017-05-17 14:00:00,19.9
1118,2017-05-17 15:00:00,22.4
1119,2017-05-17 16:00:00,22.0
1120,2017-05-17 17:00:00,21.3
1121,2017-05-17 18:00:00,18.1
1122,2017-05-17 19:00:00,17.1
1123,2017-05-17 20:00:00,17.3
1124,2017-05-17 21:00:00,17.5
1125,2017-05-17 22:00:00,17.4
1126,2017-05-17 23:00:00,16.7
1127,2017-05-18 00:00:00,16.3
1128,2017-05-18 01:00:00,15.7
1129,2017-05-18 02:00:00,15.3
1130,2017-05-18 03:00:00,14.3
1131,2017-05-18 04:00:00,13.7
1132,2017-05-18 05:00:00,13.2
1133,2017-05-18 06:00:00,13.5
1134,2017-05-18 07:00:00,15.0
1135,2017-05-18 08:00:00,17.8
1136,2017-05-18 09:00:00,18.8
1137,2017-05-18 10:00:00,20.8
1138,2017-05-18 11:00:00,23.1
1139,2017-05-18 12:00:00,24.5
1140,2017-05-18 13:00:00,25.0
1141,2017-05-18 14:00:00,25.2
1142,2017-05-18 15:00:00,26.1
1143,2017-05-18 16:00:00,25.7
1144,2017-05-18 17:00:00,25.5
1145,2017-05-18 18:00:00,24.8
1146,2017-05-18 19:00:00,22.9
1147,2017-05-18 20:00:00,21.2
1148,2017-05-18 21:00:00,20.0
1149,2017-05-18 22:00:00,18.4
1150,2017-05-18 23:00:00,17.3
1151,2017-05-19 00:00:00,16.5
1152,2017-05-19 01:00:00,15.8
1153,2017-05-19 02:00:00,15.0
1154,2017-05-19 03:00:00,14.1
1155,2017-05-19 04:00:00,13.7
1156,2017-05-19 05:00:00,13.3
1157,2017-05-19 06:00:00,13.7
1158,2017-05-19 07:00:00,15.3
1159,2017-05-19 08:00:00,18.0
1160,2017-05-19 09:00:00,20.0
1161,2017-05-19 10:00:00,23.2
1162,2017-05-19 11:00:00,25.8
1163,2017-05-19 12:00:00,26.9
1164,2017-05-19 13:00:00,27.3
1165,2017-05-19 14:00:00,28.0
1166,2017-05-19 15:00:00,29.0
1167,2017-05-19 16:00:00,29.1
1168,2017-05-19 17:00:00,28.6
1169,2017-05-19 18:00:00,27.0
1170,2017-05-19 19:00:00,25.5
1171,2017-05-19 20:00:00,22.7
1172,2017-05-19 21:00:00,20.8
1173,2017-05-19 22:00:00,19.6
1174,2017-05-19 23:00:00,18.9
1175,2017-05-20 00:00:00,17.9
1176,2017-05-20 01:00:00,16.9
1177,2017-05-20 02:00:00,16.1
1178,2017-05-20 03:00:00,15.7
1179,2017-05-20 04:00:00,14.8
1180,2017-05-20 05:00:00,14.6
1181,2017-05-20 06:00:00,14.9
1182,2017-05-20 07:00:00,16.7
1183,2017-05-20 08:00:00,19.8
1184,2017-05-20 09:00:00,21.6
1185,2017-05-20 10:00:00,24.0
1186,2017-05-20 11:00:00,26.6
1187,2017-05-20 12:00:00,28.0
1188,2017-05-20 13:00:00,29.2
1189,2017-05-20 14:00:00,30.3
1190,2017-05-20 15:00:00,30.2
1191,2017-05-20 16:00:00,30.6
1192,2017-05-20 17:00:00,29.7
1193,2017-05-20 18:00:00,28.1
1194,2017-05-20 19:00:00,26.1
1195,2017-05-20 20:00:00,24.0
1196,2017-05-20 21:00:00,22.7
1197,2017-05-20 22:00:00,21.0
1198,2017-05-20 23:00:00,20.2
1199,2017-05-21 00:00:00,19.6
1200,2017-05-21 01:00:00,18.7
1201,2017-05-21 02:00:00,18.4
1202,2017-05-21 03:00:00,17.6
1203,2017-05-21 04:00:00,16.8
1204,2017-05-21 05:00:00,16.6
1205,2017-05-21 06:00:00,16.7
1206,2017-05-21 07:00:00,18.1
1207,2017-05-21 08:00:00,19.6
1208,2017-05-21 09:00:00,21.7
1209,2017-05-21 10:00:00,23.1
1210,2017-05-21 11:00:00,25.5
1211,2017-05-21 12:00:00,26.8
1212,2017-05-21 13:00:00,28.2
1213,2017-05-21 14:00:00,28.4
1214,2017-05-21 15:00:00,29.3
1215,2017-05-21 16:00:00,28.6
1216,2017-05-21 17:00:00,27.8
1217,2017-05-21 18:00:00,26.3
1218,2017-05-21 19:00:00,24.5
1219,2017-05-21 20:00:00,23.8
1220,2017-05-21 21:00:00,22.6
1221,2017-05-21 22:00:00,21.0
1222,2017-05-21 23:00:00,20.2
1223,2017-05-22 00:00:00,19.3
1224,2017-05-22 01:00:00,18.8
1225,2017-05-22 02:00:00,18.1
1226,2017-05-22 03:00:00,17.8
1227,2017-05-22 04:00:00,17.3
1228,2017-05-22 05:00:00,16.8
1229,2017-05-22 06:00:00,16.8
1230,2017-05-22 07:00:00,18.4
1231,2017-05-22 08:00:00,20.4
1232,2017-05-22 09:00:00,22.0
1233,2017-05-22 10:00:00,24.3
1234,2017-05-22 11:00:00,26.1
1235,2017-05-22 12:00:00,27.3
1236,2017-05-22 13:00:00,28.7
1237,2017-05-22 14:00:00,27.8
1238,2017-05-22 15:00:00,28.4
1239,2017-05-22 16:00:00,28.3
1240,2017-05-22 17:00:00,27.1
1241,2017-05-22 18:00:00,26.5
1242,2017-05-22 19:00:00,25.2
1243,2017-05-22 20:00:00,23.2
1244,2017-05-22 21:00:00,21.7
1245,2017-05-22 22:00:00,20.0
1246,2017-05-22 23:00:00,19.2
1247,2017-05-23 00:00:00,18.8
1248,2017-05-23 01:00:00,18.3
1249,2017-05-23 02:00:00,17.8
1250,2017-05-23 03:00:00,17.4
1251,2017-05-23 04:00:00,17.1
1252,2017-05-23 05:00:00,16.7
1253,2017-05-23 06:00:00,17.2
1254,2017-05-23 07:00:00,18.3
1255,2017-05-23 08:00:00,19.9
1256,2017-05-23 09:00:00,21.2
1257,2017-05-23 10:00:00,23.8
1258,2017-05-23 11:00:00,25.6
1259,2017-05-23 12:00:00,26.1
1260,2017-05-23 13:00:00,27.5
1261,2017-05-23 14:00:00,27.4
1262,2017-05-23 15:00:00,27.4
1263,2017-05-23 16:00:00,26.3
1264,2017-05-23 17:00:00,26.1
1265,2017-05-23 18:00:00,24.9
1266,2017-05-23 19:00:00,24.2
1267,2017-05-23 20:00:00,23.2
1268,2017-05-23 21:00:00,21.7
1269,2017-05-23 22:00:00,21.4
1270,2017-05-23 23:00:00,20.3
1271,2017-05-24 00:00:00,19.9
1272,2017-05-24 01:00:00,19.4
1273,2017-05-24 02:00:00,19.3
1274,2017-05-24 03:00:00,19.1
1275,2017-05-24 04:00:00,18.4
1276,2017-05-24 05:00:00,18.4
1277,2017-05-24 06:00:00,18.5
1278,2017-05-24 07:00:00,18.6
1279,2017-05-24 08:00:00,19.0
1280,2017-05-24 09:00:00,19.0
1281,2017-05-24 10:00:00,19.8
1282,2017-05-24 11:00:00,20.0
1283,2017-05-24 12:00:00,19.2
1284,2017-05-24 13:00:00,19.7
1285,2017-05-24 14:00:00,19.5
1286,2017-05-24 15:00:00,20.2
1287,2017-05-24 16:00:00,20.3
1288,2017-05-24 17:00:00,20.1
1289,2017-05-24 18:00:00,19.9
1290,2017-05-24 19:00:00,19.9
1291,2017-05-24 20:00:00,19.4
1292,2017-05-24 21:00:00,19.4
1293,2017-05-24 22:00:00,19.3
1294,2017-05-24 23:00:00,19.0
1295,2017-05-25 00:00:00,18.4
1296,2017-05-25 01:00:00,18.4
1297,2017-05-25 02:00:00,18.4
1298,2017-05-25 03:00:00,18.2
1299,2017-05-25 04:00:00,18.2
1300,2017-05-25 05:00:00,18.2
1301,2017-05-25 06:00:00,18.3
1302,2017-05-25 07:00:00,18.5
1303,2017-05-25 08:00:00,18.6
1304,2017-05-25 09:00:00,20.1
1305,2017-05-25 10:00:00,21.2
1306,2017-05-25 11:00:00,23.2
1307,2017-05-25 12:00:00,23.3
1308,2017-05-25 13:00:00,24.4
1309,2017-05-25 14:00:00,25.7
1310,2017-05-25 15:00:00,24.8
1311,2017-05-25 16:00:00,24.7
1312,2017-05-25 17:00:00,23.7
1313,2017-05-25 18:00:00,22.7
1314,2017-05-25 19:00:00,22.4
1315,2017-05-25 20:00:00,21.1
1316,2017-05-25 21:00:00,20.7
1317,2017-05-25 22:00:00,20.2
1318,2017-05-25 23:00:00,19.9
1319,2017-05-26 00:00:00,19.4
1320,2017-05-26 01:00:00,18.8
1321,2017-05-26 02:00:00,18.9
1322,2017-05-26 03:00:00,19.2
1323,2017-05-26 04:00:00,18.7
1324,2017-05-26 05:00:00,18.4
1325,2017-05-26 06:00:00,18.8
1326,2017-05-26 07:00:00,19.8
1327,2017-05-26 08:00:00,21.8
1328,2017-05-26 09:00:00,22.8
1329,2017-05-26 10:00:00,22.9
1330,2017-05-26 11:00:00,25.4
1331,2017-05-26 12:00:00,25.1
1332,2017-05-26 13:00:00,26.5
1333,2017-05-26 14:00:00,25.7
1334,2017-05-26 15:00:00,26.7
1335,2017-05-26 16:00:00,26.7
1336,2017-05-26 17:00:00,22.9
1337,2017-05-26 18:00:00,21.5
1338,2017-05-26 19:00:00,19.2
1339,2017-05-26 20:00:00,17.8
1340,2017-05-26 21:00:00,17.0
1341,2017-05-26 22:00:00,16.3
1342,2017-05-26 23:00:00,15.8
1343,2017-05-27 00:00:00,15.0
1344,2017-05-27 01:00:00,13.6
1345,2017-05-27 02:00:00,13.1
1346,2017-05-27 03:00:00,12.8
1347,2017-05-27 04:00:00,12.6
1348,2017-05-27 05:00:00,12.1
1349,2017-05-27 06:00:00,12.9
1350,2017-05-27 07:00:00,14.8
1351,2017-05-27 08:00:00,17.4
1352,2017-05-27 09:00:00,18.9
1353,2017-05-27 10:00:00,19.8
1354,2017-05-27 11:00:00,20.9
1355,2017-05-27 12:00:00,21.3
1356,2017-05-27 13:00:00,22.2
1357,2017-05-27 14:00:00,22.4
1358,2017-05-27 15:00:00,22.5
1359,2017-05-27 16:00:00,22.9
1360,2017-05-27 17:00:00,22.8
1361,2017-05-27 18:00:00,21.8
1362,2017-05-27 19:00:00,20.9
1363,2017-05-27 20:00:00,20.3
1364,2017-05-27 21:00:00,19.1
1365,2017-05-27 22:00:00,17.8
1366,2017-05-27 23:00:00,16.6
1367,2017-05-28 00:00:00,15.7
1368,2017-05-28 01:00:00,15.1
1369,2017-05-28 02:00:00,14.4
1370,2017-05-28 03:00:00,13.8
1371,2017-05-28 04:00:00,13.2
1372,2017-05-28 05:00:00,12.9
1373,2017-05-28 06:00:00,13.5
1374,2017-05-28 07:00:00,15.2
1375,2017-05-28 08:00:00,18.0
1376,2017-05-28 09:00:00,20.2
1377,2017-05-28 10:00:00,21.4
1378,2017-05-28 11:00:00,23.0
1379,2017-05-28 12:00:00,23.9
1380,2017-05-28 13:00:00,24.9
1381,2017-05-28 14:00:00,26.3
1382,2017-05-28 15:00:00,26.9
1383,2017-05-28 16:00:00,25.8
1384,2017-05-28 17:00:00,26.3
1385,2017-05-28 18:00:00,25.4
1386,2017-05-28 19:00:00,24.6
1387,2017-05-28 20:00:00,21.9
1388,2017-05-28 21:00:00,20.1
1389,2017-05-28 22:00:00,19.6
1390,2017-05-28 23:00:00,18.3
1391,2017-05-29 00:00:00,17.9
1392,2017-05-29 01:00:00,16.8
1393,2017-05-29 02:00:00,16.9
1394,2017-05-29 03:00:00,15.8
1395,2017-05-29 04:00:00,15.3
1396,2017-05-29 05:00:00,15.3
1397,2017-05-29 06:00:00,15.7
1398,2017-05-29 07:00:00,17.5
1399,2017-05-29 08:00:00,19.6
1400,2017-05-29 09:00:00,22.3
1401,2017-05-29 10:00:00,24.8
1402,2017-05-29 11:00:00,26.9
1403,2017-05-29 12:00:00,27.5
1404,2017-05-29 13:00:00,28.2
1405,2017-05-29 14:00:00,29.2
1406,2017-05-29 15:00:00,29.7
1407,2017-05-29 16:00:00,30.2
1408,2017-05-29 17:00:00,29.2
1409,2017-05-29 18:00:00,27.1
1410,2017-05-29 19:00:00,25.9
1411,2017-05-29 20:00:00,24.4
1412,2017-05-29 21:00:00,22.7
1413,2017-05-29 22:00:00,21.7
1414,2017-05-29 23:00:00,20.8
1415,2017-05-30 00:00:00,19.9
1416,2017-05-30 01:00:00,19.4
1417,2017-05-30 02:00:00,18.6
1418,2017-05-30 03:00:00,18.2
1419,2017-05-30 04:00:00,17.8
1420,2017-05-30 05:00:00,17.5
1421,2017-05-30 06:00:00,17.6
1422,2017-05-30 07:00:00,19.0
1423,2017-05-30 08:00:00,21.6
1424,2017-05-30 09:00:00,23.5
1425,2017-05-30 10:00:00,25.6
1426,2017-05-30 11:00:00,27.6
1427,2017-05-30 12:00:00,29.9
1428,2017-05-30 13:00:00,30.1
1429,2017-05-30 14:00:00,31.2
1430,2017-05-30 15:00:00,31.6
1431,2017-05-30 16:00:00,31.5
1432,2017-05-30 17:00:00,30.6
1433,2017-05-30 18:00:00,28.4
1434,2017-05-30 19:00:00,26.5
1435,2017-05-30 20:00:00,25.2
1436,2017-05-30 21:00:00,23.6
1437,2017-05-30 22:00:00,23.0
1438,2017-05-30 23:00:00,22.8
1439,2017-05-31 00:00:00,21.7
1440,2017-05-31 01:00:00,21.6
1441,2017-05-31 02:00:00,21.2
1442,2017-05-31 03:00:00,20.7
1443,2017-05-31 04:00:00,20.9
1444,2017-05-31 05:00:00,20.7
1445,2017-05-31 06:00:00,20.3
1446,2017-05-31 07:00:00,20.9
1447,2017-05-31 08:00:00,22.0
1448,2017-05-31 09:00:00,22.7
